,user_id,item_list
6450,6453,13911 17369 23184 20393 10269  8391  8942  2090  9438  1834
6451,6454, 5562  7474  8158   275 23628 15006 17814 14508  3767 17777
6452,6455,21277 23663  9957  2381 19624 21160 25557 21820  6087  1917
6453,6456,21311 16242 23668 22300 14411  1465 25556 21871 13349  7327
6454,6457,18804 19249 12061 15564 11396 15804 24873 18702  5956  8811
6455,6458, 7494 12119 14895 23481 23244 20173  9664 20146 16630 15029
6456,6459,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6457,6460, 2333 10450  9029  2090  3410  3601 11612 11541 23127   691
6458,6461, 9438 19308 22554 25675 25561 22795  6019 19669 12955  5158
6459,6462,16871 10269  9438  7795 14799 15119 22229 17176 19149 18615
6460,6463,24894 24075 23799 25675 15564 10269 19270 15081  2516  4027
6461,6464,16449  3062   349 20546  6914  1314 22798 21548 22475 20125
6462,6465,10403 19195  2036 16247  8727 17258 25320 18112  9840  5354
6463,6466,20294 16810  9238 20064 14064  4271  3076 12604 15597  4022
6464,6467,16630 19089 14394 11533 17723 19204 24424  7494 19480 14895
6465,6468, 2426  9555 25138 25407 10834  2551 17549 13928 25171 21920
6466,6469, 7289  4951  6823 17628 11647 16476 15291 18315  9357 19167
6467,6470,12025 11975 15182  5032 14401 18793  7448 23318  8325  8758
6468,6471,19569  7539 11033 23562  8897  1289  7924 12040 18856  3415
6469,6472, 9701  2426 10834 25407   624 15691 10345 22651 17156 13136
6470,6473, 7202 15564  9438 20439 22080 18297  7315 12665 12923  9029
6471,6474,10786 15034  9851 22254  2432 11792  4827 21854  4894  6823
6472,6475,  679  3570  9708   620 13306  1542 25694 13887 19985 22715
6473,6476,18149  2274 16019 10765  8329 20782 12252 11650 25517 11898
6474,6477,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6475,6478, 9664 12409 25873 24535  8375 18930 23600 18984 10035 21194
6476,6479, 2333 15459 18246 10450  2090  9029 18190  4324  2868  7235
6477,6480, 1960 16786 16430 14269 25974  8661  8653  8654  8655  8656
6478,6481,22477   923  8887 22482 23410 12920 11236  5693  9139  1805
6479,6482,10594  9555 13711 12818 16928  6734  2551  2426 10908   624
6480,6483,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6481,6484, 3479 10391 21852  9347  4463  5392  8652  8653  8654  8651
6482,6485, 8987 11865 19300  5117 11305  7571  9801 23715  1097 25027
6483,6486,17595 25653 19597 25974  8658  8650  8651  8652  8653  8654
6484,6487,15764 24484 17820  5412  8064 21962 12895  2552  5854 14821
6485,6488,14838 19311  4272 15412 10414 10010  1042 23286 15131 25974
6486,6489,25674 24128  2085 14720  9869 22715  9425  1164 10714 16118
6487,6490,21418  7971 23417 22411 11198 12948   180 23207 25071 15549
6488,6491,10269  9438 22554 25675 19308  3989  8075 25561 18651 22795
6489,6492,10725 11078 19016  3683 21604 21692 17935 18879 23459 19366
6490,6493, 5321  1686 10697 25198 16345  2317 24570 16551 22608 11035
6491,6494,  484  2001   970 10076 23468 12702 25974  8659  8653  8654
6492,6495,22807 20726  6950 16055  6706 15971  6662 11942  6876 20031
6493,6496, 8304 24484 14605 16218 24093  4979  4668   857 11153 18569
6494,6497,  947  6003 18111 24220 23472  5340 13148   185 14705 11471
6495,6498,  180 18781 13236 13739  9212 22819 10725 19016 11078  3683
6496,6499,13231  3456 20747  7940  8728   557 16505  8558  2760  5150
6497,6500,21596 20936 23505  7836  7048 12959 18475 20068 20104 22526
6498,6501,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6499,6502, 4619 10345  5528  9274  2635  9930 21615 24316  1954  5452
6500,6503, 1701 12837 22685 11995 15768  3319   666  8635  8665  8658
6501,6504,23154 10594  2426 15691 25407   624  1583  7991 17967 22651
6502,6505, 7494  1848 19709 17257 17723 20095 13703   290  8097 18036
6503,6506,   44  1397 21259  9035 18305  4545  6928 19306 25974  8658
6504,6507, 9555 18392 16928  2426 12818   975 10594 13928 18504 23154
6505,6508, 3321 12749   298  3385 12584 20074 20456 23117 12552  5698
6506,6509,10583 24756 17964 15480   921 11803 18190 20472 23457 10450
6507,6510,23536 11198  2333 15490 21062 13541  6088 20248 18692  7930
6508,6511,23220  1505  8063  9415 23787 21644  9449 12246 14017 20669
6509,6512, 8304 24484 11153 18569  3919 18122   857 24093  5934 12116
6510,6513, 6109   829  9558 22617 11729 20692 13068  6674 14607   786
6511,6514, 4542 22743 21325 11021   151  8628  8629  8651  8652  8653
6512,6515, 5808 20969 24041 22937  5044 23502  9416 20918 13393 17195
6513,6516,18149  4487 13571   761 12450 10728 23059  7535 14671 23992
6514,6517,12719 10656 10321 23985 19325  1518 13522  8631  8652  8654
6515,6518,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6516,6519,18565  7185 11605 19065  5690  8661  8652  8653  8654  8655
6517,6520, 4939   773 22213  1845 23358 15027  2877  8655  8656  8657
6518,6521, 1392 18703 15484  8660  8651  8652  8653  8654  8655  8656
6519,6522,12409 20146 19089 17723 25407  6466  9089  9555 10834  8431
6520,6523,22188  2140 20131 14230 16877 16951 23772 15837 19955  8027
6521,6524,15564 15081 20760  9680 10301 21228  1848  6357  9090 14356
6522,6525, 8316   624 16928 14210  2551  1583 10594  7727 15691   861
6523,6526, 6264 13814 24586 10175  8902 17407 24594   292 15213  6520
6524,6527,10951 20308 21161 14319 12943  5961  6763  9655 19874 21897
6525,6528,10496 17518   624 21087 16928  2551  1583 25518 10594  1879
6526,6529,13140 19511 13665 14192  1542 14554  8660  8652  8653  8654
6527,6530, 8341  1610 21590  9343 23806  8937 14751   102 25564  6286
6528,6531,16568 25974  8661  8652  8653  8654  8655  8656  8657  8658
6529,6532, 4859 20013 12230  6419 17130 11470  1380 17855  9450 13485
6530,6533,12552 18419 18871 21457  4805 16200  3356 14887 19952  1152
6531,6534,14356 13703  8316  7727 19158 18065 10908 17465 15691  9091
6532,6535,13344 15971  1901 16510 12840 18260  4145  5054 15200 24349
6533,6536,12966 18268  5231 25531 24911  5119 19643 17744 10184  7754
6534,6537,15421 16703 24257 12655  5178  6180 23068  8936 12772  9720
6535,6538, 7807 10738 21934 19974 20413 24075  9152 23799 25675 10269
6536,6539,23536  6088  3376 10450  9029 19163  1863 21854  2333  1378
6537,6540, 4390 12254 19340  9123 18065 19158 10653  3432   484  2001
6538,6541, 3751  4884 20083   388 23654  9754 22670  1487 22989 13504
6539,6542,18274 23911 19501 16547 17933  3761  1285 12882 13920 13432
6540,6543, 1863 15861 10771 19822 15292  4509  9686   303  8882 15234
6541,6544, 1698 12409 12844  3572  5438 12219 17884  8051  9992  2640
6542,6545,10269  9438 13472 22554 25675 19308 16990 22424 13380  3989
6543,6546,19089  8115  8920  5119  8582  3530 23481 11363 23600 16630
6544,6547,24630 20423  3738  5183 10686  8385 17651 13381 12939 22247
6545,6548,14593 22300 19131 25064 10979 12055  9821 10717 17365 12199
6546,6549,25639 21058 16148 25974  8659  8651  8652  8653  8654  8655
6547,6550,21370 17793    57  9456  8311  5934 15343 13689  2442    88
6548,6551,20496 24410 17514 22060 11647 21552  6599  1867 22062 10979
6549,6552,14684  5581  1714 18419 20308  9814 17668  1300 18972  7883
6550,6553,16893 11084 13724 20239 17313 17729 25703   567 13986 14867
6551,6554, 4967 22061  2912  8322  1296  2591 16840 12914  3031 25392
6552,6555, 9243   433 15490 25243  9003  4336  5608 17918 15010   613
6553,6556, 2492 22010   624 13420 13711 11340 20481 16574 12713    44
6554,6557, 3713  2308 11039  1349 16317  8623 20311 17592 19482  3716
6555,6558, 2769  1037 13794  3523 25974  8663  8655  8656  8657  8658
6556,6559, 9555 10594 25407  6734 16928 18392 10834   624  3230  2551
6557,6560,13219  5087 12056  3951 24167  9312  5789  9007 10252 18702
6558,6561, 6090 11011 24713 11265 20499 25974  8658  8649  8650  8651
6559,6562,25407  9555 10834 18392 10594 23154  1848  1583 10345  3230
6560,6563,17874 25974  8648  8650  8651  8652  8653  8654  8655  8656
6561,6564,10908  3757 13886  1583 15691  5015  9555  5095 10311  4878
6562,6565,17518 18505 25518 17973   240  7743  6986   332  9800 22344
6563,6566,10289 10286  5999 25974  8661  8652  8653  8654  8655  8656
6564,6567,23001  2640 12872  5966  8649  3630  2243 14176 22724  4422
6565,6568,23536  2333 13541  6088 20248  5746 18296  1214  9348 16180
6566,6569,17721 24701 14926  8961  7273 14382 25974  8658  8651  8652
6567,6570,10419  7265 18863 24003  1296  9358   914 23109  3031  4084
6568,6571, 2885 21050 11302  9973 17933  9312 15804  3951  8544 24873
6569,6572, 1776 12524 11746 10458  2910  9386 20148 18274 23762 21975
6570,6573,15844  6317 18921 20100 25047 24255 18365 13908 11156 24498
6571,6574,12167 25801 11429 23216 22921 22642  3112 23660 18646  5703
6572,6575,10269  9438 22554 25675 19308  3989  8075 25561 22795 18651
6573,6576,14226 23676  8116 20859 15108 13807 17907 23008 22079  1594
6574,6577,15298 23391 14323 13047  6410 18208  9820  3547  8264  1484
6575,6578, 4732 25755 15014  2172 22645  1863 20711 22024 14605 20645
6576,6579,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6577,6580,13380  2787 14865  8064 15764  8496 16984  4722 22312 18841
6578,6581,23117 18985  7936 25974  8659  8651  8652  8653  8654  8655
6579,6582,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6580,6583,19615   805 14286 16851 10612 14991 21958 19536 21733 21111
6581,6584,12409 17723 19089 19480  9664 11284  5744  7196 25873 15093
6582,6585,19079 20750 10160 19114 18822  9970  3410 18114 20729 15145
6583,6586, 5294 18045  3169 13555  6109 19393  8219 22617 12055 24457
6584,6587, 1848 19158 18065  2995 23906  6446  3432  4390 10653  4583
6585,6588,23258 23238 25928 16805 16199 10986  1387 19196  6295 11230
6586,6589,22731 20919 11921  8782 16301  3913 12943  2767 20991 19149
6587,6590, 5150     1  6830 24041 13665 20836  9106 17546 23502 15642
6588,6591,16813  8067  6183 25618  8561 14143 22966 24380  3461 24538
6589,6592,19089 11792  1606 19709 22231 24973   353  7481 14066 13926
6590,6593, 6674 13859  9584 11902  5378  8046  6681  3717 12970  5413
6591,6594,14504 13079 11893 25220 21300 23923 14066 15587  6230  3645
6592,6595,21831  4445 21432 21175 23160 22198 23147 19646  9573  2692
6593,6596,17004 14479 14959 19723  5850 19195 10403  8792 14928  4306
6594,6597, 8544  1167   364 23962  4966 16471 21643  8169 16230  8251
6595,6598, 9815 21161   306 25133 22324 15331  8658  8649  8650  8651
6596,6599, 9555 10594  6734  3230  2426 17156 15691 10981 14808 18452
6597,6600,16301   979  8782  9293 19776  3281 23873 22143 23844 10697
6598,6601,  878 20225  2432  4827  1776 21479 11542  6823  3657 13661
6599,6602,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6600,6603, 3089 20146 17858 19089 17262  6206  3501 23481 25193 16412
6601,6604,19874  4257 14684  3525  7883 24881 15234  3561   370 18072
6602,6605,20146  5562  8431 24075  8894 12409 20509 19089 20818  1212
6603,6606,19910  1532  8169  9726 22912  6785 10027 12972  6679 11328
6604,6607,16996 14763  8666  8656  8657  8658  8659  8660  8661  8662
6605,6608, 9726 25974  8649  8651  8652  8653  8654  8655  8656  8657
6606,6609,22243  8077  9215  8659  8650  8651  8652  8653  8654  8655
6607,6610,20496 19393 24410 22060   234 21552  6599 17230  9558 18807
6608,6611,  624 20708 18392 20648 22588 10834 25030 12224  5924 23141
6609,6612,16398 15825  7983 13084 13527 24238 12187 11299 12255  2356
6610,6613,23141 25407  7537  2494 16772 21747 22594 12943 19750  4390
6611,6614,19948  8089 24379 14896 10726 15509 13801  8631  8661  8652
6612,6615,19781 14927 18132 11765 14355   715 20111 15336 13909 20002
6613,6616,18893   308 10073 15623  6674  1167 12179  5896  7459 24410
6614,6617, 5952 25596 19092 17951  8551 17457  5189 14660  4831  3384
6615,6618,14488 13231 10540 17512  8728 13652 21321  7940 16939 20747
6616,6619, 3657  5150  7137 13185  7203 16901  3382  9821 16772 21747
6617,6620, 4009  1559   770 22527  3103  2513  2559 10133  8670  8663
6618,6621, 2922 15327 22804 10398 13432 13654 24241  2387 11868  1285
6619,6622, 7494 19709 17257 17723 20095  8097 23600 13278 18538 20284
6620,6623,15955 13549  4480  8661  8652  8653  8654  8655  8656  8657
6621,6624, 4388 12279 24952 18083  4777 14403  8660  8651  8652  8653
6622,6625, 2825 16489 10747 15644 12454  6155 17843 25974  8652  8653
6623,6626, 2634  5748 11289  8347 24463 25871 16652  7580 17610 22408
6624,6627,15145  7992  3397  4827 14028  2815 11764  2217 23266 18176
6625,6628, 4085 24070 10589  2327 23004 15207  2309 19086 19456  5672
6626,6629,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6627,6630,17396  6311  7419 18641 22815  9075   962 10376  1105  6710
6628,6631,21111 11402   371 19615  6365 23723   805  1468 16919 24105
6629,6632,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6630,6633,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6631,6634,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6632,6635, 8686 20505  2752  3255 10416 19814  6644 16709 22535  3953
6633,6636,12906  1920 11404  2061 11361 25868 14023  4187 15367 23532
6634,6637,16228 15814 21880 10463  8661  8652  8653  8654  8655  8656
6635,6638,18079 15535 25974  8660  8651  8652  8653  8654  8655  8656
6636,6639, 6981 22949 19340  3788 10162 10346  9896 13302  3595  7926
6637,6640,19874 25941 25763 20709  7624 10078  4848 20468 16681 10410
6638,6641,25260  9438 24075  7202 21375 23485 15564 19401  6357  4512
6639,6642,13831  7932 18322 21194 12656  8296  4884  9609 11564 23112
6640,6643, 5251 18427  1170  5915 16124 25964 20471  3177  2237 12294
6641,6644,10418 20955 15602 10355  6885 16529 25974  8660  8653  8654
6642,6645, 8431 11533 23524 17809  9392  6708 14227 18984 24305 24535
6643,6646,22715  3428 14340  9060 19033 10468   941  4864  8121 25717
6644,6647,19874 23787  9449 22917   814 10418 14626 14827  9027  1055
6645,6648,24104  1735  5688 20752 20021 15989 15850  9144  5127 20491
6646,6649,24933 25203  7601  5562  7474 23310 17933  8158 24577  5119
6647,6650, 5150 20072  8104     1  6830 13665  9106 20836 24041 17546
6648,6651, 5400 25794  9247 23934 22547   431  9516  8900 23462 17058
6649,6652,16849 24266 24723 21281 18245 23875 23692 25645  9661 21893
6650,6653,17457 14141  6734 22017 10594  8502  6228  2426 15691  5952
6651,6654, 1421  4936 11975  3037   497 15494  6309 12217  8074  1139
6652,6655,23458 18621 10539  1442 23296  3314 25645 24394  5099 25663
6653,6656,19103 21099  3382 10010  9193 18052  1866 19352 13858 21702
6654,6657,6732 6544 8662 8653 8654 8655 8656 8657 8658 8659
6655,6658,12798  2834 15988 19726 25974  8662  8653  8654  8655  8656
6656,6659, 9438 22554 10269 25260 19401 23424 12923  7202 19564  4512
6657,6660, 9627  6230 18905 18340 16849 10009  1623  6521 14166 14311
6658,6661, 6394  6605 20900 17913  4797  7673 19676  5268  2787 12991
6659,6662,11327  6521 11983 25680  1639 24653  9657  1865 15490  9894
6660,6663,23154 25407  5607  9555 10834 18392 10594  1583 10345  3230
6661,6664, 3230  7237  8735  2533  7858  5587 22785 11295 12619  7767
6662,6665, 8304 17820 20990 16218 24484 18122 24093 12110  4339 18082
6663,6666,17511 10981  4421 25176 18514 19848  8200 18054  8651  8652
6664,6667, 7094 23469 12668  6717  1072  4792   135  9089 23244 13461
6665,6668, 2932 24768 12273 17744 17593 22059 24900 12499 15666  8657
6666,6669,16793 15060 13099 11220  8249 18987  9555  8785 25407 15612
6667,6670,13031 10865 25974  8661  8651  8652  8653  8654  8655  8656
6668,6671,21198 23896 11377  4361 23779  3949 23878  6485 20959 13734
6669,6672, 6454  3582  1871 10573 13565 22906  7175 24429 19361 13211
6670,6673,24070 14137 16172 15169   806 14688 20368 15408 23004 19086
6671,6674,  376 10079 23971 21287 23254 10166 20459 20331 20857 15049
6672,6675,11702     6 24075 18427 13810 24377 10576   294 12087 16843
6673,6676, 3872  3829 25732 21261  8790 15064    31 21198 13765  1334
6674,6677, 2459 17637  2835 12037  2304  9424 22655 15341 11068  6652
6675,6678,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6676,6679,18344 21112  8962  7408  6145 24824 10935 24014  7197 23064
6677,6680,17800  9095 23713 21064  3867 12227 25651  4463 24335 14072
6678,6681,17857  1988  6810 10901  7995 10414 19311 15412 25974  8658
6679,6682,25066 23490 25974  8661  8651  8652  8653  8654  8655  8656
6680,6683,20290  5712  2930  9688 15881 15601  7639  2074 13735 19018
6681,6684, 6460 24783 15146  3636 25974  8659  8652  8653  8654  8655
6682,6685,22448  2795  9973  5906 17933  9312  1459  1051 15804  3951
6683,6686,23432 11595 17097 14619  2343 24104 14019 10223 18242 17064
6684,6687,10269 22554  1888 17209 25260 24894 17115  6019 20692 19218
6685,6688, 2868 16576 17045 17577 10142  9029 12534   312 15459 23536
6686,6689,13463 23351 25209  3389 12616  8848  3467  1380 11470 15832
6687,6690, 6907 16753   926  2875  4166  2773  8470 13247  9323 13793
6688,6691,19069  7960 13157  6936 23869  4711 11855  9747 16301 14625
6689,6692,13503 13266 22408 19253  9239 20070  4997  8656  8648  8649
6690,6693, 4880 18467 20483  2555 24215  1231 24668  5763  8878 25255
6691,6694, 5952 14141  7958  8574 15770  1619  8037 12219 25772  8502
6692,6695, 8955 13393  9511 13276 10075  5502 14356 20410  9125  3921
6693,6696, 1159 24230  3561  4855 25974  8651  8652  8653  8654  8655
6694,6697, 1709  7796 12309  1876 16025 13774  1914  6318   723 12577
6695,6698,15843 22987  1454   660 14428 21086  2670  7598  7676  8657
6696,6699, 7333 15811  9531 15196 12094  5150 15903 19074 17428 19200
6697,6700,24093 17820  8064  5412  2552 11153 22292 18569   857  4803
6698,6701,23056 14081  9726 10027 15830 19439 12269  3800 25314 24757
6699,6702, 3076  4271 18759  6621  3054  6102  8424 16227 12604 14064
6700,6703,10829 23600 14895 23481  7494  9664   135    41 22785  4497
6701,6704,18804  7337 20146 25046  6632 23244 25839 22750  9684  5522
6702,6705,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6703,6706, 4512 10301  9680 16223 17465  6357 12872 18882 14559 12665
6704,6707, 5150  6981 15795 18343 24839 19007  6830 20836 13665 24041
6705,6708, 4205  9007   477 14012 11494  4587  4812 19581  7930 15830
6706,6709, 1583 12619   624 16928   861  5773 13711 11834 10981  9555
6707,6710,11687 10269 13810     6 12389 21248 25526 21577  9438  9135
6708,6711, 3037 25449  7352 21226  4168 21693 25839  5756 14625 24300
6709,6712, 2300 10450 20472 13541 18114  4249 16370 14504 13987 13030
6710,6713,11347 25974  8648  8650  8651  8652  8653  8654  8655  8656
6711,6714,15551 11401 19379  9982 12789 19436 13378  6329 20626 14903
6712,6715,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6713,6716, 9456 15343  9751 14990 16211   399 10822 16605 25640  8662
6714,6717,19308  9806 10299 25333 13575 12778 11324  6491   981  4903
6715,6718, 8064 18569   857 16218  2552  5412  4803 20990  9187 10807
6716,6719,12713    44  3884  5043 22898 18501 19542 10294  2378 19893
6717,6720, 7858  9635 13928 19633 22464 12486 20178 19672 16982 15384
6718,6721,17810  2630  8647 21522  8846 23608  6161 19320 21575 18391
6719,6722, 2868 10450 23711 18190  3983 15459 11792 21854 18246  9284
6720,6723, 1758  6105 16506 11416  2217  9142 10269 23419 15449 24209
6721,6724,25596  9956  3737   349  5952 22801  6212  8834 17809 20974
6722,6725,10496 17518 21087 25518  1879 23263 24491 22344   240  8660
6723,6726,13463 25668 23351 20950 19393 22801 18235  4098 18623 14660
6724,6727, 8920 12289 19368 10392  9591 11234 22645 19822 18122 16215
6725,6728,10269 10752 13532  9438 16477 18537  2031 16237 25581 20997
6726,6729, 2841 16188 21037 18987  3572  8272 18451   884 18615 10096
6727,6730, 1212   517  5065 24227 16034 13463 16661 24410 10248 23592
6728,6731,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6729,6732, 7237  5522 15449 19089  8375  6105 16506 13346 20146 10269
6730,6733,20179 25974  8661  8651  8652  8653  8654  8655  8656  8657
6731,6734, 4437  2804 24175 10234 14136 24075 22046  7495 22631 18751
6732,6735,10786 14684   882 17668  1055 11792 21854 25071  5581 19180
6733,6736,23220  5616  2400 13145 20153 20221  3916 25319 16203  8666
6734,6737,11533 24075 20974 19308  9438 13586  4366 25133  4541 22972
6735,6738,13327 23615 19028 12671  7117 10955 18259  6279  3600 12876
6736,6739, 2278  9060  8131  6042   941  4864 10468 14805 25717 17310
6737,6740, 8334 11295  3570 12119   681 19089 20565 10119 24383 16630
6738,6741,15955  8976  4480 25974  8661  8652  8653  8654  8655  8656
6739,6742,12357  4395 25974  8649  8651  8652  8653  8654  8655  8656
6740,6743,21418  2833 21987 24757 10166 13310 23375  5085  3713 16201
6741,6744,14350 16450 13764 10418 12293  2334 16985  9289  9119 11729
6742,6745,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
6743,6746, 2426 17156  2551 10594 25407  9091  6734 12818  7991 18392
6744,6747,   70 12523  2875 13247  7245  7199 18481 18941  6997  6907
6745,6748,13763 11871 25890  5815  5187  5160 21367 17875 20710  3386
6746,6749, 7202 23485 25675 15564  7494 25260 23481 24075 19401 20982
6747,6750, 5129  4085  4129 20104 25370 22526  8247 20068 12724  8882
6748,6751, 4257 19534 19113  2269  3215 23991  3663 22917 20428 18462
6749,6752, 5813 25974  8660  8651  8652  8653  8654  8655  8656  8657
6750,6753,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6751,6754, 7550  4147 13887 22791 18832 23101 23419  5469 11885 24071
6752,6755,12601   625 20549  1915 19698 19527 20238  5930 11197 13524
6753,6756,24757 13310  5085 15309 18326 16692 18883  5737  8651  8652
6754,6757, 1437 23272  8371 14475 16039  9633 12099 25001 16562 17850
6755,6758,13463 23351 21182 10248  7423 18322 13319  6881 20704  8674
6756,6759,17641 24930 25974  8660  8651  8652  8653  8654  8655  8656
6757,6760,18224 24756 12341  5871  6759 14373 20225  2090 19557 12249
6758,6761, 8094 24666 10869 14455 22856  3849  8660  8652  8653  8654
6759,6762,10640   983 12245 15077 12779 15578 19813  5966 25655 10848
6760,6763, 8268 14359 22864 18215 13096 14606 24073  5594 11536 23840
6761,6764, 9555  2426 13017 15691 16928 23141 10908 11834 13711 11748
6762,6765,  591 23648 22151  1877 21985 18464 23946 11651 25311 16555
6763,6766, 5447     6 18154 24710 24839  9463   229 13495 16742 16532
6764,6767,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6765,6768,11702 18024  8854  4025 20455 17855 12643 17498 20276  3946
6766,6769,17666 20296  4983 22531 19232  4817 14286 16851  6300 19536
6767,6770,16895  4151 11999 14748  3493 22953  3938 13787  4447 15635
6768,6771,18569  8304 24484 17284  5412  4803 24093 13690 18122 22292
6769,6772, 2551  1583  3063 24265 11811 19005  8446 19857  7877 11381
6770,6773, 6079 21890 17247 10089 17611 14856   718 19076 15188 12218
6771,6774, 3428  8121 13336 21628 19089  7094 16005 12872 14340 11899
6772,6775,14479 17004 14959  6409 25291 12315 15498 13973 17170 14656
6773,6776,14528 17889  3177     6 16843   158  1644 13342  1144 15386
6774,6777,15604 12564 22469  4538 18674  8403  4164  9760 10639  2277
6775,6778, 4541 25596  3384 16918  5952  3580  9913 20270  9956 25133
6776,6779,21033 12986  8086 20291 15892 24717 13421  4622  8649  8650
6777,6780,2917 8664 8654 8655 8656 8657 8658 8659 8660 8661
6778,6781,10450 13030 15335 17964 23536  4827  4620 20472  5717 23457
6779,6782,14091 20314  1267 10455  7502 25974  8661  8652  8653  8654
6780,6783,18462  2023  7742 14385 17981 11887 12243 22350  7397 19113
6781,6784,24484 24093  8064 18569   857 20356 19707 16218 20990  2552
6782,6785, 6967  7290 17942 16020    24  7645 24672  5486  4788 14287
6783,6786,18852 19326  6369  9131 18364  4032 20205 17349 20021 22322
6784,6787, 5562 17777 14508 19451 19197 10348 10404  8158  5247  6766
6785,6788, 2001 16793 23651 10162  4583 25974  8661  8653  8654  8655
6786,6789,16567  4299 25974  8653  8654  8655  8656  8657  8658  8659
6787,6790,15327 18190 19832 21996  5717 18870 25489 21070 23993 15480
6788,6791,20290   973  2619 12447 15940 14751 17760 23962 25095 16972
6789,6792,16218   432 24862  3788 14412   732 25695  7117 17414 21035
6790,6793,10573 19709  4726  8713 18012  4168  5101 12417  7680  8002
6791,6794,18916 24231   578  9306  6068 21600  9219 13646  8633  8662
6792,6795, 9555  2426 15691 25596 16928 16516 11834 13711  1583  3737
6793,6796,23673 23028 17372 18872  7143   180 25413 19255   287  9564
6794,6797,22313 11083 25839 18427 16622 21616  4282 14684  9634  1644
6795,6798,23864 19518 17517 12271 21139  3705 22256 14998 19883 10994
6796,6799, 5915 18427 22313 19281  4168  2241 11832 17991 19357 19412
6797,6800, 6079 21890  6998 21586  8083  6879  1468  4658   718 10089
6798,6801,16431 15391 14724  9263 18375 11311 21863 10451 22183   859
6799,6802, 1055  4866  1295 18512 15408 10129 20553 23696 12152 22652
6800,6803,18844 25436 17879  8122 19952 13471  8659  8651  8652  8653
6801,6804, 8551  9673 11533  2761   358  7553 22669 11748  4541   654
6802,6805, 3408  5581  1223 17226 10722 14398 10418 23004 12722 10073
6803,6806, 6294 19874 24547 19534 20146   654  4502  2426  2269 13397
6804,6807, 9282  9412 14220  7410 17126 25648 11683 18912  6007 23123
6805,6808,  947 17467  8517 10054   851 16814 13188  1538 11504  8654
6806,6809,18204  5784 24534  1635 24209 22785  5587 19217  5119  7237
6807,6810,12722 11975 15182  5032  9903 12450 25547 18793  7448 23318
6808,6811,23673 22267  5494 20872 18363  3860  3747  6876 14373  7834
6809,6812, 9664 11658  2721   512 18320 17821 13962  9692  8665  8658
6810,6813, 8491  3551 12453    44  2580  5103  4072  1795 24829 13063
6811,6814, 9900  2310  7248  7327  2300 15608 25925 17292 19133 25562
6812,6815,25667  7053 15224  5154 12622  7944  6895 23327  2798 12802
6813,6816, 9791 18812  3093 25618 24380  6183  3461  6324 24897 13783
6814,6817,14137 18562 20368 19874  3525  4911  9008 25241 18419   141
6815,6818, 7243 13763  8239 16076  2584 18106  8868 21139 12271 13388
6816,6819, 7147 10498  8664  8654  8655  8656  8657  8658  8659  8660
6817,6820,23154 10594  2426 15691 25407   624  1583  7991 17967 22651
6818,6821,11339 20211  9526  1592 17374 25839 18547  8805  4738  4438
6819,6822,19230  3371  4343  8660 13631 16287 16971  8644 17134 25595
6820,6823, 9768 16167 22134  7827 19396 20533 12085 11558  4314  9178
6821,6824,20892 10707  1343 12161 23820 11146  7048  1962 14739 20216
6822,6825,12841  3563  2835 11068  8395 14772  5017 13023  7809 15184
6823,6826, 8686  9061  9773  5144  6703 22129 12011  5327 11224 24244
6824,6827, 8665 16705 17787  9224 25255 22558  7731 22445  9634   135
6825,6828,23236 25353  2759 19131 10694 13139  9732 22974  1863 21150
6826,6829, 8285  7248   454  9337 20261 18190 17964 12341  6662 15587
6827,6830,20226 25198  5259 12158 17508 10439 22174 19506 18705  2656
6828,6831,13733 21825  7939 23563  8669  8668  8650  8651  8652  8653
6829,6832,18808  5150 16775 22105 19973 23610 17782 16694 12452 13401
6830,6833,18670 13311 19450 10404   284 25582 17514 25104 22112 19516
6831,6834,15317  2051 16085 25279  8660  8651  8652  8653  8654  8655
6832,6835,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6833,6836,25433  7710 17456  8535  4877  6891 20824  5481  3396  3247
6834,6837,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
6835,6838,15327  5717 15335  6755 23536  4827  6876  9284  9029  8285
6836,6839,15374 12401  5292  1511   701  3181  8996  6236 12629   855
